half_trip_id,service_date,duration,hhgat,maput,cntsq,mit,hynes,masta,Wasma,Melwa,Dudly
46202752.0,2020-01-01,1913,1900-01-01 06:49:49,1900-01-01 06:53:22,1900-01-01 06:58:01,1900-01-01 07:01:52,1900-01-01 07:05:57,1900-01-01 07:12:25,1900-01-01 07:14:42,1900-01-01 07:20:57,1900-01-01 07:21:42
46202754.0,2020-01-01,1294,1900-01-01 07:49:34,1900-01-01 07:53:04,1900-01-01 07:55:01,1900-01-01 07:57:18,1900-01-01 07:59:36,1900-01-01 08:03:12,1900-01-01 08:06:34,1900-01-01 08:10:23,1900-01-01 08:11:08
46202756.0,2020-01-01,1625,1900-01-01 08:57:33,1900-01-01 09:01:42,1900-01-01 09:04:40,1900-01-01 09:09:07,1900-01-01 09:12:35,1900-01-01 09:14:51,1900-01-01 09:18:13,1900-01-01 09:23:52,1900-01-01 09:24:38
46202758.0,2020-01-01,1862,1900-01-01 10:19:20,1900-01-01 10:22:57,1900-01-01 10:26:10,1900-01-01 10:29:26,1900-01-01 10:33:48,1900-01-01 10:38:45,1900-01-01 10:44:08,1900-01-01 10:49:34,1900-01-01 10:50:22
46202760.0,2020-01-01,1935,1900-01-01 11:54:27,1900-01-01 11:59:07,1900-01-01 12:02:49,1900-01-01 12:07:55,1900-01-01 12:13:00,1900-01-01 12:17:51,1900-01-01 12:21:24,1900-01-01 12:26:08,1900-01-01 12:26:42
46202762.0,2020-01-01,2200,1900-01-01 13:34:30,1900-01-01 13:42:56,1900-01-01 13:46:19,1900-01-01 13:52:34,1900-01-01 13:57:20,1900-01-01 14:01:59,1900-01-01 14:05:43,1900-01-01 14:10:41,1900-01-01 14:11:10
46202764.0,2020-01-01,2186,1900-01-01 15:18:05,1900-01-01 15:24:10,1900-01-01 15:28:42,1900-01-01 15:34:28,1900-01-01 15:39:46,1900-01-01 15:44:12,1900-01-01 15:48:45,1900-01-01 15:53:55,1900-01-01 15:54:31
46202766.0,2020-01-01,2096,1900-01-01 17:04:59,1900-01-01 17:11:33,1900-01-01 17:16:47,1900-01-01 17:22:15,1900-01-01 17:26:22,1900-01-01 17:30:12,1900-01-01 17:34:47,1900-01-01 17:39:24,1900-01-01 17:39:55
46202768.0,2020-01-01,1517,1900-01-01 18:50:10,1900-01-01 18:53:15,1900-01-01 18:56:19,1900-01-01 18:58:52,1900-01-01 19:03:00,1900-01-01 19:06:32,1900-01-01 19:10:15,1900-01-01 19:14:57,1900-01-01 19:15:27
46202770.0,2020-01-01,1658,1900-01-01 20:26:43,1900-01-01 20:31:32,1900-01-01 20:34:23,1900-01-01 20:38:46,1900-01-01 20:42:49,1900-01-01 20:46:51,1900-01-01 20:50:45,1900-01-01 20:53:47,1900-01-01 20:54:21
46202772.0,2020-01-01,1573,1900-01-01 21:50:56,1900-01-01 21:55:18,1900-01-01 21:58:25,1900-01-01 22:01:32,1900-01-01 22:05:23,1900-01-01 22:09:15,1900-01-01 22:13:11,1900-01-01 22:16:39,1900-01-01 22:17:09
46202776.0,2020-01-01,1831,1900-01-01 22:05:43,1900-01-01 22:10:27,1900-01-01 22:13:27,1900-01-01 22:17:52,1900-01-01 22:21:21,1900-01-01 22:25:37,1900-01-01 22:29:57,1900-01-01 22:35:48,1900-01-01 22:36:14
